Aansluitpuntdetails;
Naam;S&R KORTRIJK;
EAN-nummer;541448860016985012;
Straat;NELSON MANDELAPLEIN;
Huisnummer;19;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Consumptie;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
A;05/01/2020 23:30;25;N;ORIG;KWH;
A;05/01/2020 23:45;26,25;N;ORIG;KWH;
A;06/01/2020 00:00;23,25;N;ORIG;KWH;
A;06/01/2020 00:15;23,5;N;ORIG;KWH;
A;06/01/2020 00:30;22;N;ORIG;KWH;
A;06/01/2020 00:45;21,75;N;ORIG;KWH;
A;06/01/2020 01:00;22;N;ORIG;KWH;
A;06/01/2020 01:15;24;N;ORIG;KWH;
A;06/01/2020 01:30;22,5;N;ORIG;KWH;
A;06/01/2020 01:45;21,5;N;ORIG;KWH;
A;06/01/2020 02:00;23,25;N;ORIG;KWH;
A;06/01/2020 02:15;23,75;N;ORIG;KWH;
A;06/01/2020 02:30;21,75;N;ORIG;KWH;
A;06/01/2020 02:45;21;N;ORIG;KWH;
A;06/01/2020 03:00;22,5;N;ORIG;KWH;
A;06/01/2020 03:15;22,5;N;ORIG;KWH;
A;06/01/2020 03:30;21,75;N;ORIG;KWH;
A;06/01/2020 03:45;21,5;N;ORIG;KWH;
A;06/01/2020 04:00;23;N;ORIG;KWH;
A;06/01/2020 04:15;22,25;N;ORIG;KWH;
A;06/01/2020 04:30;21;N;ORIG;KWH;
A;06/01/2020 04:45;22,25;N;ORIG;KWH;
A;06/01/2020 05:00;22,5;N;ORIG;KWH;
A;06/01/2020 05:15;22;N;ORIG;KWH;
A;06/01/2020 05:30;22,25;N;ORIG;KWH;
A;06/01/2020 05:45;23,75;N;ORIG;KWH;
A;06/01/2020 06:00;27;N;ORIG;KWH;
A;06/01/2020 06:15;30,5;N;ORIG;KWH;
A;06/01/2020 06:30;28,75;N;ORIG;KWH;
A;06/01/2020 06:45;28;N;ORIG;KWH;
A;06/01/2020 07:00;30,75;N;ORIG;KWH;
A;06/01/2020 07:15;29;N;ORIG;KWH;
A;06/01/2020 07:30;27,5;N;ORIG;KWH;
A;06/01/2020 07:45;34,25;N;ORIG;KWH;
A;06/01/2020 08:00;39;N;ORIG;KWH;
A;06/01/2020 08:15;37;N;ORIG;KWH;
A;06/01/2020 08:30;36,25;N;ORIG;KWH;
A;06/01/2020 08:45;33,75;N;ORIG;KWH;
A;06/01/2020 09:00;38;N;ORIG;KWH;
A;06/01/2020 09:15;36,75;N;ORIG;KWH;
A;06/01/2020 09:30;42,75;N;ORIG;KWH;
A;06/01/2020 09:45;45,25;N;ORIG;KWH;
A;06/01/2020 10:00;46,25;N;ORIG;KWH;
A;06/01/2020 10:15;44;N;ORIG;KWH;
A;06/01/2020 10:30;45,25;N;ORIG;KWH;
A;06/01/2020 10:45;53,75;N;ORIG;KWH;
A;06/01/2020 11:00;48;N;ORIG;KWH;
A;06/01/2020 11:15;43,5;N;ORIG;KWH;
A;06/01/2020 11:30;43,75;N;ORIG;KWH;
A;06/01/2020 11:45;42,5;N;ORIG;KWH;
A;06/01/2020 12:00;42,75;N;ORIG;KWH;
A;06/01/2020 12:15;49;N;ORIG;KWH;
A;06/01/2020 12:30;44,5;N;ORIG;KWH;
A;06/01/2020 12:45;45,75;N;ORIG;KWH;
A;06/01/2020 13:00;48;N;ORIG;KWH;
A;06/01/2020 13:15;42,25;N;ORIG;KWH;
A;06/01/2020 13:30;40,75;N;ORIG;KWH;
A;06/01/2020 13:45;45,75;N;ORIG;KWH;
A;06/01/2020 14:00;45,75;N;ORIG;KWH;
A;06/01/2020 14:15;49,5;N;ORIG;KWH;
A;06/01/2020 14:30;49;N;ORIG;KWH;
A;06/01/2020 14:45;53,25;N;ORIG;KWH;
A;06/01/2020 15:00;50,75;N;ORIG;KWH;
A;06/01/2020 15:15;57,5;N;ORIG;KWH;
A;06/01/2020 15:30;56,75;N;ORIG;KWH;
A;06/01/2020 15:45;56,75;N;ORIG;KWH;
A;06/01/2020 16:00;74,5;N;ORIG;KWH;
A;06/01/2020 16:15;74,25;N;ORIG;KWH;
A;06/01/2020 16:30;81,5;N;ORIG;KWH;
A;06/01/2020 16:45;80;N;ORIG;KWH;
A;06/01/2020 17:00;80,5;N;ORIG;KWH;
A;06/01/2020 17:15;77,75;N;ORIG;KWH;
A;06/01/2020 17:30;79,5;N;ORIG;KWH;
A;06/01/2020 17:45;82,5;N;ORIG;KWH;
A;06/01/2020 18:00;82;N;ORIG;KWH;
A;06/01/2020 18:15;82,25;N;ORIG;KWH;
A;06/01/2020 18:30;84,75;N;ORIG;KWH;
A;06/01/2020 18:45;81;N;ORIG;KWH;
A;06/01/2020 19:00;83;N;ORIG;KWH;
A;06/01/2020 19:15;82,5;N;ORIG;KWH;
A;06/01/2020 19:30;82,25;N;ORIG;KWH;
A;06/01/2020 19:45;82,5;N;ORIG;KWH;
A;06/01/2020 20:00;81;N;ORIG;KWH;
A;06/01/2020 20:15;82,5;N;ORIG;KWH;
A;06/01/2020 20:30;81,75;N;ORIG;KWH;
A;06/01/2020 20:45;78,75;N;ORIG;KWH;
A;06/01/2020 21:00;79;N;ORIG;KWH;
A;06/01/2020 21:15;81,5;N;ORIG;KWH;
A;06/01/2020 21:30;78,75;N;ORIG;KWH;
A;06/01/2020 21:45;79;N;ORIG;KWH;
A;06/01/2020 22:00;83,25;N;ORIG;KWH;
A;06/01/2020 22:15;69,25;N;ORIG;KWH;
A;06/01/2020 22:30;66,5;N;ORIG;KWH;
A;06/01/2020 22:45;39,5;N;ORIG;KWH;
A;06/01/2020 23:00;34;N;ORIG;KWH;
A;06/01/2020 23:15;33,75;N;ORIG;KWH;
A;06/01/2020 23:30;29,25;N;ORIG;KWH;
A;06/01/2020 23:45;27,25;N;ORIG;KWH;
A;07/01/2020 00:00;26,5;N;ORIG;KWH;
A;07/01/2020 00:15;23;N;ORIG;KWH;
A;07/01/2020 00:30;24,5;N;ORIG;KWH;
A;07/01/2020 00:45;24,5;N;ORIG;KWH;
A;07/01/2020 01:00;24,25;N;ORIG;KWH;
A;07/01/2020 01:15;24,25;N;ORIG;KWH;
A;07/01/2020 01:30;22,5;N;ORIG;KWH;
A;07/01/2020 01:45;24,5;N;ORIG;KWH;
A;07/01/2020 02:00;23,75;N;ORIG;KWH;
A;07/01/2020 02:15;22,25;N;ORIG;KWH;
A;07/01/2020 02:30;23,75;N;ORIG;KWH;
A;07/01/2020 02:45;25;N;ORIG;KWH;
A;07/01/2020 03:00;23;N;ORIG;KWH;
A;07/01/2020 03:15;23;N;ORIG;KWH;
A;07/01/2020 03:30;22,5;N;ORIG;KWH;
A;07/01/2020 03:45;23;N;ORIG;KWH;
A;07/01/2020 04:00;22,75;N;ORIG;KWH;
A;07/01/2020 04:15;22,25;N;ORIG;KWH;
A;07/01/2020 04:30;22,5;N;ORIG;KWH;
A;07/01/2020 04:45;23,25;N;ORIG;KWH;
A;07/01/2020 05:00;22,5;N;ORIG;KWH;
A;07/01/2020 05:15;22,75;N;ORIG;KWH;
A;07/01/2020 05:30;21,25;N;ORIG;KWH;
A;07/01/2020 05:45;24,5;N;ORIG;KWH;
A;07/01/2020 06:00;26,25;N;ORIG;KWH;
A;07/01/2020 06:15;29,25;N;ORIG;KWH;
A;07/01/2020 06:30;30,25;N;ORIG;KWH;
A;07/01/2020 06:45;32,25;N;ORIG;KWH;
A;07/01/2020 07:00;31;N;ORIG;KWH;
A;07/01/2020 07:15;29;N;ORIG;KWH;
A;07/01/2020 07:30;30,25;N;ORIG;KWH;
A;07/01/2020 07:45;36,25;N;ORIG;KWH;
A;07/01/2020 08:00;37,75;N;ORIG;KWH;
A;07/01/2020 08:15;38;N;ORIG;KWH;
A;07/01/2020 08:30;35,75;N;ORIG;KWH;
A;07/01/2020 08:45;34,75;N;ORIG;KWH;
A;07/01/2020 09:00;34,25;N;ORIG;KWH;
A;07/01/2020 09:15;36,25;N;ORIG;KWH;
A;07/01/2020 09:30;38,25;N;ORIG;KWH;
A;07/01/2020 09:45;40,25;N;ORIG;KWH;
A;07/01/2020 10:00;40;N;ORIG;KWH;
A;07/01/2020 10:15;40,25;N;ORIG;KWH;
A;07/01/2020 10:30;41;N;ORIG;KWH;
A;07/01/2020 10:45;41,5;N;ORIG;KWH;
A;07/01/2020 11:00;40,25;N;ORIG;KWH;
A;07/01/2020 11:15;41;N;ORIG;KWH;
A;07/01/2020 11:30;46,5;N;ORIG;KWH;
A;07/01/2020 11:45;41,75;N;ORIG;KWH;
A;07/01/2020 12:00;38,75;N;ORIG;KWH;
A;07/01/2020 12:15;39,25;N;ORIG;KWH;
A;07/01/2020 12:30;40,75;N;ORIG;KWH;
A;07/01/2020 12:45;38,25;N;ORIG;KWH;
A;07/01/2020 13:00;39,75;N;ORIG;KWH;
A;07/01/2020 13:15;40,5;N;ORIG;KWH;
A;07/01/2020 13:30;40,5;N;ORIG;KWH;
A;07/01/2020 13:45;41,5;N;ORIG;KWH;
A;07/01/2020 14:00;42,75;N;ORIG;KWH;
A;07/01/2020 14:15;43,75;N;ORIG;KWH;
A;07/01/2020 14:30;41,25;N;ORIG;KWH;
A;07/01/2020 14:45;43;N;ORIG;KWH;
A;07/01/2020 15:00;45;N;ORIG;KWH;
A;07/01/2020 15:15;70,75;N;ORIG;KWH;
A;07/01/2020 15:30;73,5;N;ORIG;KWH;
A;07/01/2020 15:45;76,5;N;ORIG;KWH;
A;07/01/2020 16:00;85,5;N;ORIG;KWH;
A;07/01/2020 16:15;84,25;N;ORIG;KWH;
A;07/01/2020 16:30;84;N;ORIG;KWH;
A;07/01/2020 16:45;83,5;N;ORIG;KWH;
A;07/01/2020 17:00;83,25;N;ORIG;KWH;
A;07/01/2020 17:15;82,5;N;ORIG;KWH;
A;07/01/2020 17:30;84,25;N;ORIG;KWH;
A;07/01/2020 17:45;85,25;N;ORIG;KWH;
A;07/01/2020 18:00;84,75;N;ORIG;KWH;
A;07/01/2020 18:15;84;N;ORIG;KWH;
A;07/01/2020 18:30;87,25;N;ORIG;KWH;
A;07/01/2020 18:45;87,5;N;ORIG;KWH;
A;07/01/2020 19:00;88,25;N;ORIG;KWH;
A;07/01/2020 19:15;87;N;ORIG;KWH;
A;07/01/2020 19:30;86,25;N;ORIG;KWH;
A;07/01/2020 19:45;89,25;N;ORIG;KWH;
A;07/01/2020 20:00;86;N;ORIG;KWH;
A;07/01/2020 20:15;83,25;N;ORIG;KWH;
A;07/01/2020 20:30;81,5;N;ORIG;KWH;
A;07/01/2020 20:45;82,5;N;ORIG;KWH;
A;07/01/2020 21:00;81,25;N;ORIG;KWH;
A;07/01/2020 21:15;79;N;ORIG;KWH;
A;07/01/2020 21:30;81,75;N;ORIG;KWH;
A;07/01/2020 21:45;78,75;N;ORIG;KWH;
A;07/01/2020 22:00;56,75;N;ORIG;KWH;
A;07/01/2020 22:15;46,5;N;ORIG;KWH;
A;07/01/2020 22:30;47,5;N;ORIG;KWH;
A;07/01/2020 22:45;36,5;N;ORIG;KWH;
A;07/01/2020 23:00;37,25;N;ORIG;KWH;
A;07/01/2020 23:15;33;N;ORIG;KWH;
A;07/01/2020 23:30;33;N;ORIG;KWH;
A;07/01/2020 23:45;32,25;N;ORIG;KWH;
A;08/01/2020 00:00;30,75;N;ORIG;KWH;
A;08/01/2020 00:15;29,75;N;ORIG;KWH;
A;08/01/2020 00:30;27,75;N;ORIG;KWH;
A;08/01/2020 00:45;28,5;N;ORIG;KWH;
A;08/01/2020 01:00;27,75;N;ORIG;KWH;
A;08/01/2020 01:15;28,75;N;ORIG;KWH;
A;08/01/2020 01:30;28;N;ORIG;KWH;
A;08/01/2020 01:45;27,75;N;ORIG;KWH;
A;08/01/2020 02:00;27;N;ORIG;KWH;
A;08/01/2020 02:15;29,25;N;ORIG;KWH;
A;08/01/2020 02:30;27,5;N;ORIG;KWH;
A;08/01/2020 02:45;27,25;N;ORIG;KWH;
A;08/01/2020 03:00;28;N;ORIG;KWH;
A;08/01/2020 03:15;29,5;N;ORIG;KWH;
A;08/01/2020 03:30;26,5;N;ORIG;KWH;
A;08/01/2020 03:45;27,75;N;ORIG;KWH;
A;08/01/2020 04:00;29,25;N;ORIG;KWH;
A;08/01/2020 04:15;28;N;ORIG;KWH;
A;08/01/2020 04:30;23,5;N;ORIG;KWH;
A;08/01/2020 04:45;23,75;N;ORIG;KWH;
A;08/01/2020 05:00;26,75;N;ORIG;KWH;
A;08/01/2020 05:15;26,5;N;ORIG;KWH;
A;08/01/2020 05:30;31;N;ORIG;KWH;
A;08/01/2020 05:45;35;N;ORIG;KWH;
A;08/01/2020 06:00;39,5;N;ORIG;KWH;
A;08/01/2020 06:15;41,25;N;ORIG;KWH;
A;08/01/2020 06:30;41;N;ORIG;KWH;
A;08/01/2020 06:45;40,25;N;ORIG;KWH;
A;08/01/2020 07:00;42,25;N;ORIG;KWH;
A;08/01/2020 07:15;39,5;N;ORIG;KWH;
A;08/01/2020 07:30;40,5;N;ORIG;KWH;
A;08/01/2020 07:45;41,5;N;ORIG;KWH;
A;08/01/2020 08:00;41,75;N;ORIG;KWH;
A;08/01/2020 08:15;40;N;ORIG;KWH;
A;08/01/2020 08:30;40,5;N;ORIG;KWH;
A;08/01/2020 08:45;44;N;ORIG;KWH;
A;08/01/2020 09:00;42,25;N;ORIG;KWH;
A;08/01/2020 09:15;42;N;ORIG;KWH;
A;08/01/2020 09:30;43;N;ORIG;KWH;
A;08/01/2020 09:45;46,25;N;ORIG;KWH;
A;08/01/2020 10:00;44,75;N;ORIG;KWH;
A;08/01/2020 10:15;42,75;N;ORIG;KWH;
A;08/01/2020 10:30;43,5;N;ORIG;KWH;
A;08/01/2020 10:45;44,5;N;ORIG;KWH;
A;08/01/2020 11:00;49;N;ORIG;KWH;
A;08/01/2020 11:15;48;N;ORIG;KWH;
A;08/01/2020 11:30;48,25;N;ORIG;KWH;
A;08/01/2020 11:45;52;N;ORIG;KWH;
A;08/01/2020 12:00;58,75;N;ORIG;KWH;
A;08/01/2020 12:15;56,5;N;ORIG;KWH;
A;08/01/2020 12:30;57,25;N;ORIG;KWH;
A;08/01/2020 12:45;61,75;N;ORIG;KWH;
A;08/01/2020 13:00;60;N;ORIG;KWH;
A;08/01/2020 13:15;62,25;N;ORIG;KWH;
A;08/01/2020 13:30;81,75;N;ORIG;KWH;
A;08/01/2020 13:45;85,25;N;ORIG;KWH;
A;08/01/2020 14:00;82,5;N;ORIG;KWH;
A;08/01/2020 14:15;83,25;N;ORIG;KWH;
A;08/01/2020 14:30;79,25;N;ORIG;KWH;
A;08/01/2020 14:45;81,25;N;ORIG;KWH;
A;08/01/2020 15:00;83;N;ORIG;KWH;
A;08/01/2020 15:15;80,5;N;ORIG;KWH;
A;08/01/2020 15:30;83,25;N;ORIG;KWH;
A;08/01/2020 15:45;82,25;N;ORIG;KWH;
A;08/01/2020 16:00;86,5;N;ORIG;KWH;
A;08/01/2020 16:15;83;N;ORIG;KWH;
A;08/01/2020 16:30;82,5;N;ORIG;KWH;
A;08/01/2020 16:45;83;N;ORIG;KWH;
A;08/01/2020 17:00;83,25;N;ORIG;KWH;
A;08/01/2020 17:15;83,75;N;ORIG;KWH;
A;08/01/2020 17:30;82;N;ORIG;KWH;
A;08/01/2020 17:45;87;N;ORIG;KWH;
A;08/01/2020 18:00;84,25;N;ORIG;KWH;
A;08/01/2020 18:15;88,25;N;ORIG;KWH;
A;08/01/2020 18:30;86;N;ORIG;KWH;
A;08/01/2020 18:45;88,5;N;ORIG;KWH;
A;08/01/2020 19:00;86,75;N;ORIG;KWH;
A;08/01/2020 19:15;85;N;ORIG;KWH;
A;08/01/2020 19:30;87,5;N;ORIG;KWH;
A;08/01/2020 19:45;85,5;N;ORIG;KWH;
A;08/01/2020 20:00;86;N;ORIG;KWH;
A;08/01/2020 20:15;84,75;N;ORIG;KWH;
A;08/01/2020 20:30;86,75;N;ORIG;KWH;
A;08/01/2020 20:45;86;N;ORIG;KWH;
A;08/01/2020 21:00;84;N;ORIG;KWH;
A;08/01/2020 21:15;85,5;N;ORIG;KWH;
A;08/01/2020 21:30;82,75;N;ORIG;KWH;
A;08/01/2020 21:45;80,25;N;ORIG;KWH;
A;08/01/2020 22:00;70,25;N;ORIG;KWH;
A;08/01/2020 22:15;48;N;ORIG;KWH;
A;08/01/2020 22:30;45,25;N;ORIG;KWH;
A;08/01/2020 22:45;38;N;ORIG;KWH;
A;08/01/2020 23:00;37,25;N;ORIG;KWH;
A;08/01/2020 23:15;38,25;N;ORIG;KWH;
A;08/01/2020 23:30;34,5;N;ORIG;KWH;
A;08/01/2020 23:45;35,5;N;ORIG;KWH;
A;09/01/2020 00:00;33,5;N;ORIG;KWH;
A;09/01/2020 00:15;27,75;N;ORIG;KWH;
A;09/01/2020 00:30;29,5;N;ORIG;KWH;
A;09/01/2020 00:45;27,75;N;ORIG;KWH;
A;09/01/2020 01:00;27,5;N;ORIG;KWH;
A;09/01/2020 01:15;28,5;N;ORIG;KWH;
A;09/01/2020 01:30;28;N;ORIG;KWH;
A;09/01/2020 01:45;28;N;ORIG;KWH;
A;09/01/2020 02:00;27,25;N;ORIG;KWH;
A;09/01/2020 02:15;28;N;ORIG;KWH;
A;09/01/2020 02:30;26,5;N;ORIG;KWH;
A;09/01/2020 02:45;27,75;N;ORIG;KWH;
A;09/01/2020 03:00;29,25;N;ORIG;KWH;
A;09/01/2020 03:15;27;N;ORIG;KWH;
A;09/01/2020 03:30;27,25;N;ORIG;KWH;
A;09/01/2020 03:45;27,25;N;ORIG;KWH;
A;09/01/2020 04:00;22,5;N;ORIG;KWH;
A;09/01/2020 04:15;21,75;N;ORIG;KWH;
A;09/01/2020 04:30;26,75;N;ORIG;KWH;
A;09/01/2020 04:45;28,5;N;ORIG;KWH;
A;09/01/2020 05:00;26,75;N;ORIG;KWH;
A;09/01/2020 05:15;26,25;N;ORIG;KWH;
A;09/01/2020 05:30;31,75;N;ORIG;KWH;
A;09/01/2020 05:45;34,75;N;ORIG;KWH;
A;09/01/2020 06:00;39;N;ORIG;KWH;
A;09/01/2020 06:15;43;N;ORIG;KWH;
A;09/01/2020 06:30;44;N;ORIG;KWH;
A;09/01/2020 06:45;41,5;N;ORIG;KWH;
A;09/01/2020 07:00;41,5;N;ORIG;KWH;
A;09/01/2020 07:15;42,5;N;ORIG;KWH;
A;09/01/2020 07:30;40,75;N;ORIG;KWH;
A;09/01/2020 07:45;41,5;N;ORIG;KWH;
A;09/01/2020 08:00;40,75;N;ORIG;KWH;
A;09/01/2020 08:15;43;N;ORIG;KWH;
A;09/01/2020 08:30;41,75;N;ORIG;KWH;
A;09/01/2020 08:45;42,25;N;ORIG;KWH;
A;09/01/2020 09:00;42,75;N;ORIG;KWH;
A;09/01/2020 09:15;42,5;N;ORIG;KWH;
A;09/01/2020 09:30;41,5;N;ORIG;KWH;
A;09/01/2020 09:45;42,5;N;ORIG;KWH;
A;09/01/2020 10:00;44,25;N;ORIG;KWH;
A;09/01/2020 10:15;42,75;N;ORIG;KWH;
A;09/01/2020 10:30;43,25;N;ORIG;KWH;
A;09/01/2020 10:45;44,25;N;ORIG;KWH;
A;09/01/2020 11:00;53,5;N;ORIG;KWH;
A;09/01/2020 11:15;46,25;N;ORIG;KWH;
A;09/01/2020 11:30;46;N;ORIG;KWH;
A;09/01/2020 11:45;45,25;N;ORIG;KWH;
A;09/01/2020 12:00;43,75;N;ORIG;KWH;
A;09/01/2020 12:15;42,25;N;ORIG;KWH;
A;09/01/2020 12:30;41,75;N;ORIG;KWH;
A;09/01/2020 12:45;41,5;N;ORIG;KWH;
A;09/01/2020 13:00;43,5;N;ORIG;KWH;
A;09/01/2020 13:15;43;N;ORIG;KWH;
A;09/01/2020 13:30;44,5;N;ORIG;KWH;
A;09/01/2020 13:45;45,25;N;ORIG;KWH;
A;09/01/2020 14:00;46,25;N;ORIG;KWH;
A;09/01/2020 14:15;46,25;N;ORIG;KWH;
A;09/01/2020 14:30;56,5;N;ORIG;KWH;
A;09/01/2020 14:45;83;N;ORIG;KWH;
A;09/01/2020 15:00;80,75;N;ORIG;KWH;
A;09/01/2020 15:15;80;N;ORIG;KWH;
A;09/01/2020 15:30;78;N;ORIG;KWH;
A;09/01/2020 15:45;81;N;ORIG;KWH;
A;09/01/2020 16:00;79,75;N;ORIG;KWH;
A;09/01/2020 16:15;81;N;ORIG;KWH;
A;09/01/2020 16:30;79,5;N;ORIG;KWH;
A;09/01/2020 16:45;84,25;N;ORIG;KWH;
A;09/01/2020 17:00;81,5;N;ORIG;KWH;
A;09/01/2020 17:15;81,25;N;ORIG;KWH;
A;09/01/2020 17:30;83,5;N;ORIG;KWH;
A;09/01/2020 17:45;81,25;N;ORIG;KWH;
A;09/01/2020 18:00;83,5;N;ORIG;KWH;
A;09/01/2020 18:15;81,75;N;ORIG;KWH;
A;09/01/2020 18:30;81,25;N;ORIG;KWH;
A;09/01/2020 18:45;80,75;N;ORIG;KWH;
A;09/01/2020 19:00;83,5;N;ORIG;KWH;
A;09/01/2020 19:15;81,25;N;ORIG;KWH;
A;09/01/2020 19:30;80,5;N;ORIG;KWH;
A;09/01/2020 19:45;80,5;N;ORIG;KWH;
A;09/01/2020 20:00;82,25;N;ORIG;KWH;
A;09/01/2020 20:15;81,75;N;ORIG;KWH;
A;09/01/2020 20:30;82,25;N;ORIG;KWH;
A;09/01/2020 20:45;83,5;N;ORIG;KWH;
A;09/01/2020 21:00;81,75;N;ORIG;KWH;
A;09/01/2020 21:15;82;N;ORIG;KWH;
A;09/01/2020 21:30;81;N;ORIG;KWH;
A;09/01/2020 21:45;81,25;N;ORIG;KWH;
A;09/01/2020 22:00;67,25;N;ORIG;KWH;
A;09/01/2020 22:15;49;N;ORIG;KWH;
A;09/01/2020 22:30;47,5;N;ORIG;KWH;
A;09/01/2020 22:45;41;N;ORIG;KWH;
A;09/01/2020 23:00;40;N;ORIG;KWH;
A;09/01/2020 23:15;31,75;N;ORIG;KWH;
A;09/01/2020 23:30;34;N;ORIG;KWH;
A;09/01/2020 23:45;32;N;ORIG;KWH;
A;10/01/2020 00:00;32,75;N;ORIG;KWH;
A;10/01/2020 00:15;29,5;N;ORIG;KWH;
A;10/01/2020 00:30;30,5;N;ORIG;KWH;
A;10/01/2020 00:45;27,5;N;ORIG;KWH;
A;10/01/2020 01:00;27,5;N;ORIG;KWH;
A;10/01/2020 01:15;27,25;N;ORIG;KWH;
A;10/01/2020 01:30;29;N;ORIG;KWH;
A;10/01/2020 01:45;26,25;N;ORIG;KWH;
A;10/01/2020 02:00;26,75;N;ORIG;KWH;
A;10/01/2020 02:15;26,75;N;ORIG;KWH;
A;10/01/2020 02:30;26;N;ORIG;KWH;
A;10/01/2020 02:45;25,75;N;ORIG;KWH;
A;10/01/2020 03:00;26,75;N;ORIG;KWH;
A;10/01/2020 03:15;27,5;N;ORIG;KWH;
A;10/01/2020 03:30;25,25;N;ORIG;KWH;
A;10/01/2020 03:45;26,5;N;ORIG;KWH;
A;10/01/2020 04:00;25,5;N;ORIG;KWH;
A;10/01/2020 04:15;27;N;ORIG;KWH;
A;10/01/2020 04:30;26,5;N;ORIG;KWH;
A;10/01/2020 04:45;26;N;ORIG;KWH;
A;10/01/2020 05:00;25,5;N;ORIG;KWH;
A;10/01/2020 05:15;27;N;ORIG;KWH;
A;10/01/2020 05:30;24,75;N;ORIG;KWH;
A;10/01/2020 05:45;25,75;N;ORIG;KWH;
A;10/01/2020 06:00;28,25;N;ORIG;KWH;
A;10/01/2020 06:15;32;N;ORIG;KWH;
A;10/01/2020 06:30;31,25;N;ORIG;KWH;
A;10/01/2020 06:45;31,75;N;ORIG;KWH;
A;10/01/2020 07:00;33,25;N;ORIG;KWH;
A;10/01/2020 07:15;30;N;ORIG;KWH;
A;10/01/2020 07:30;30,5;N;ORIG;KWH;
A;10/01/2020 07:45;36;N;ORIG;KWH;
A;10/01/2020 08:00;40,75;N;ORIG;KWH;
A;10/01/2020 08:15;40;N;ORIG;KWH;
A;10/01/2020 08:30;36,5;N;ORIG;KWH;
A;10/01/2020 08:45;37;N;ORIG;KWH;
A;10/01/2020 09:00;40;N;ORIG;KWH;
A;10/01/2020 09:15;40,5;N;ORIG;KWH;
A;10/01/2020 09:30;40;N;ORIG;KWH;
A;10/01/2020 09:45;42,5;N;ORIG;KWH;
A;10/01/2020 10:00;40;N;ORIG;KWH;
A;10/01/2020 10:15;39,75;N;ORIG;KWH;
A;10/01/2020 10:30;40,5;N;ORIG;KWH;
A;10/01/2020 10:45;45,25;N;ORIG;KWH;
A;10/01/2020 11:00;51;N;ORIG;KWH;
A;10/01/2020 11:15;42,5;N;ORIG;KWH;
A;10/01/2020 11:30;41,5;N;ORIG;KWH;
A;10/01/2020 11:45;42,75;N;ORIG;KWH;
A;10/01/2020 12:00;41,75;N;ORIG;KWH;
A;10/01/2020 12:15;42,5;N;ORIG;KWH;
A;10/01/2020 12:30;43,75;N;ORIG;KWH;
A;10/01/2020 12:45;42,25;N;ORIG;KWH;
A;10/01/2020 13:00;41,25;N;ORIG;KWH;
A;10/01/2020 13:15;40,5;N;ORIG;KWH;
A;10/01/2020 13:30;39,25;N;ORIG;KWH;
A;10/01/2020 13:45;34,75;N;ORIG;KWH;
A;10/01/2020 14:00;41;N;ORIG;KWH;
A;10/01/2020 14:15;43,5;N;ORIG;KWH;
A;10/01/2020 14:30;46,5;N;ORIG;KWH;
A;10/01/2020 14:45;45,75;N;ORIG;KWH;
A;10/01/2020 15:00;46,25;N;ORIG;KWH;
A;10/01/2020 15:15;77;N;ORIG;KWH;
A;10/01/2020 15:30;77,75;N;ORIG;KWH;
A;10/01/2020 15:45;77,5;N;ORIG;KWH;
A;10/01/2020 16:00;86;N;ORIG;KWH;
A;10/01/2020 16:15;83,5;N;ORIG;KWH;
A;10/01/2020 16:30;81,75;N;ORIG;KWH;
A;10/01/2020 16:45;82;N;ORIG;KWH;
A;10/01/2020 17:00;83;N;ORIG;KWH;
A;10/01/2020 17:15;81,75;N;ORIG;KWH;
A;10/01/2020 17:30;83,75;N;ORIG;KWH;
A;10/01/2020 17:45;82,25;N;ORIG;KWH;
A;10/01/2020 18:00;82,5;N;ORIG;KWH;
A;10/01/2020 18:15;84,5;N;ORIG;KWH;
A;10/01/2020 18:30;81,5;N;ORIG;KWH;
A;10/01/2020 18:45;84;N;ORIG;KWH;
A;10/01/2020 19:00;86;N;ORIG;KWH;
A;10/01/2020 19:15;83,5;N;ORIG;KWH;
A;10/01/2020 19:30;81,75;N;ORIG;KWH;
A;10/01/2020 19:45;83,5;N;ORIG;KWH;
A;10/01/2020 20:00;85,5;N;ORIG;KWH;
A;10/01/2020 20:15;82,75;N;ORIG;KWH;
A;10/01/2020 20:30;82,5;N;ORIG;KWH;
A;10/01/2020 20:45;82;N;ORIG;KWH;
A;10/01/2020 21:00;83,5;N;ORIG;KWH;
A;10/01/2020 21:15;82;N;ORIG;KWH;
A;10/01/2020 21:30;86;N;ORIG;KWH;
A;10/01/2020 21:45;79,75;N;ORIG;KWH;
A;10/01/2020 22:00;75;N;ORIG;KWH;
A;10/01/2020 22:15;58,25;N;ORIG;KWH;
A;10/01/2020 22:30;47,25;N;ORIG;KWH;
A;10/01/2020 22:45;43,75;N;ORIG;KWH;
A;10/01/2020 23:00;45,5;N;ORIG;KWH;
A;10/01/2020 23:15;37,75;N;ORIG;KWH;
A;10/01/2020 23:30;37;N;ORIG;KWH;
A;10/01/2020 23:45;38,5;N;ORIG;KWH;
A;11/01/2020 00:00;34,75;N;ORIG;KWH;
A;11/01/2020 00:15;33;N;ORIG;KWH;
